Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_VOLUME,EQY_WEIGHTED_AVG_PX,MOV_AVG_5D,MOV_AVG_10D,MOV_AVG_20D,MOV_AVG_30D,MOV_AVG_40D,MOV_AVG_50D,MOV_AVG_60D,MOV_AVG_100D,MOV_AVG_120D,MOV_AVG_180D,MOV_AVG_200D,RSI_3D,RSI_9D,RSI_14D,RSI_30D
11/13/2009,4.588,4.632,4.5089999999999995,4.5089999999999995,71523.0,4.5598,4.5711,4.5423,4.5203,4.4922,4.4757,4.4238,4.3644,4.2481,4.1735,3.9148,3.8822,25.4188,46.4025,52.0376,59.2091
11/16/2009,4.545,4.56,4.5089999999999995,4.5089999999999995,66255.0,4.5267,4.5639,4.5415,4.521,4.4944,4.4802,4.4317,4.3716,4.2543,4.1804,3.9218,3.8866,25.4188,46.4025,52.0376,59.2091
11/17/2009,4.545,4.581,4.545,4.581,19405.0,4.5491,4.561,4.5473,4.526,4.4985,4.4856,4.4411,4.3802,4.2611,4.1882,3.9291,3.8913,65.9441,60.2776,61.0493,63.2508
11/18/2009,4.588,4.588,4.581,4.581,29385.0,4.5835,4.5538,4.5545,4.5304,4.5028,4.4905,4.4505,4.3892,4.2672,4.1954,3.9360000000000004,3.8959,65.9441,60.2776,61.0493,63.2508
11/19/2009,4.545,4.574,4.545,4.574,12198.0,4.5556,4.5509,4.5603,4.534,4.5071,4.4943,4.4594,4.3975,4.2737,4.2029,3.9431,3.9002,58.7602,58.3653,59.7474,62.5872
11/20/2009,4.574,4.61,4.574,4.61,47404.0,4.5945,4.5711,4.5711,4.539,4.5129,4.4986,4.4679,4.4069,4.2801,4.2109,3.9505,3.9047,77.3039,64.67,63.8936,64.5131
11/23/2009,4.617,4.6530000000000005,4.617,4.6530000000000005,39365.0,4.6493,4.6,4.5819,4.548,4.5211,4.5042,4.4766,4.4168,4.2866,4.2193,3.9583,3.9096,87.4565,70.6665,68.1353,66.6446
11/24/2009,4.6610000000000005,4.689,4.646,4.646,41306.0,4.6521,4.613,4.587,4.556,4.5293,4.5085,4.4848,4.4263,4.2926,4.2274,3.9661,3.9144,78.6598,68.487,66.7283,65.9615
11/25/2009,4.6530000000000005,4.668,4.6530000000000005,4.668,55721.0,4.6605,4.6303,4.592,4.5646,4.5382,4.5134,4.4916,4.4361,4.2986,4.2356,3.9739999999999998,3.9194,85.3092,71.458,68.8092,67.0108
11/26/2009,4.668,4.668,4.6610000000000005,4.668,16633.0,4.662,4.649,4.6,4.5715,4.5447,4.5183,4.4977,4.4465,4.3041,4.2433,3.9821,3.9245,85.3092,71.458,68.8092,67.0108
11/27/2009,4.668,4.668,4.6610000000000005,4.668,16633.0,4.662,4.649,4.6,4.5715,4.5447,4.5183,4.4977,4.4465,4.3041,4.2433,3.9821,3.9245,85.3092,71.458,68.8092,67.0108
11/30/2009,4.6530000000000005,4.6819999999999995,4.6530000000000005,4.6819999999999995,85938.0,4.6672,4.6635,4.6173,4.5798,4.5526,4.5235,4.504,4.456,4.3098,4.2507,3.9907,3.9297,89.9885,73.5612,70.2479,67.7208
12/1/2009,4.6819999999999995,4.6819999999999995,4.675,4.675,49899.0,4.677,4.6678,4.6339,4.5877,4.5586,4.5293,4.5109,4.4654,4.3151,4.2578,3.9993,3.9347,72.6365,70.6335,68.5454,66.9753
12/2/2009,4.6819999999999995,4.6819999999999995,4.675,4.675,30771.0,4.6809,4.6736,4.6433,4.5953,4.5651,4.5347,4.5171,4.4748,4.3207,4.2649,4.0082,3.9394,72.6365,70.6335,68.5454,66.9753
12/3/2009,4.675,4.689,4.675,4.689,44078.0,4.6855,4.6779,4.6541,4.6043,4.5716,4.5406,4.5232,4.4844,4.3261,4.2715,4.0174,3.9443,85.3492,73.3212,70.2195,67.7355
12/4/2009,4.689,4.689,4.689,4.689,32712.0,4.6894,4.6822,4.6656,4.613,4.5778,4.5468,4.5285,4.4938,4.3315,4.2778,4.0268,3.9494,85.3492,73.3212,70.2195,67.7355
12/7/2009,4.704,4.704,4.697,4.704,72077.0,4.6997,4.6865,4.675,4.6231,4.5843,4.5534,4.5339,4.5025,4.3371,4.2843,4.0359,3.9555,92.8369,76.0907,71.9509,68.5112
12/8/2009,4.689,4.726,4.689,4.711,24118.0,4.7084,4.6938,4.6808,4.6314,4.5923,4.561,4.5395,4.5106,4.3427,4.2908,4.0447,3.9619,94.8217,77.4098,72.8023,68.898
12/9/2009,4.718,4.718,4.711,4.711,23286.0,4.713,4.7010000000000005,4.6873,4.6371,4.5997,4.5688,4.5443,4.5186,4.3483,4.2973,4.0537,3.9686,94.8217,77.4098,72.8023,68.898
12/10/2009,4.718,4.718,4.704,4.718,28554.0,4.7162,4.7067,4.6923,4.6422,4.6072,4.5767,4.5492,4.5251,4.354,4.3038,4.0627,3.9754,96.8104,78.8842,73.7272,69.3016
12/11/2009,4.718,4.726,4.711,4.711,54058.0,4.7231,4.7111,4.6966,4.6483,4.6132,4.5827,4.5539,4.5308,4.3604,4.3103,4.0711,3.9822,61.426,73.4882,71.1225,68.3837
12/14/2009,4.726,4.726,4.718,4.718,32712.0,4.7238,4.7139999999999995,4.7003,4.6588,4.6199,4.5895,4.5588,4.5367,4.3672,4.3166,4.0794,3.9892,75.0854,75.3826,72.1809,68.811
12/15/2009,4.726,4.834,4.726,4.834,16633.0,4.7459,4.7385,4.7161,4.675,4.6305,4.598,4.5666,4.5451,4.3751,4.3244,4.0883,3.9971,97.37700000000001,89.2322,82.9492,74.5127
12/16/2009,4.798,4.798,4.747,4.747,15247.0,4.7885,4.7457,4.7233,4.6833,4.638,4.6047,4.5724,4.5515,4.3822,4.3315,4.0967,4.0045,48.5293,60.5092,63.1925,65.2569
12/17/2009,4.762,4.855,4.762,4.855,1386.0,4.7803,4.7731,4.7399,4.697,4.6495,4.6137,4.5805,4.5593,4.3903,4.3389,4.1058,4.0121,73.4764,72.8148,72.1287,70.0652
12/18/2009,4.762,4.855,4.762,4.855,1386.0,4.7803,4.7731,4.7399,4.697,4.6495,4.6137,4.5805,4.5593,4.3903,4.3389,4.1058,4.0121,73.4764,72.8148,72.1287,70.0652
12/21/2009,4.855,4.855,4.855,4.855,4436.0,4.8554,4.802,4.7565,4.7111,4.6608,4.6225,4.5887,4.5665,4.3985,4.3466,4.1152,4.0199,73.4764,72.8148,72.1287,70.0652
12/22/2009,4.848,4.848,4.798,4.798,7208.0,4.7996,4.8179,4.7659,4.7205,4.6707,4.6297,4.5959,4.5726,4.406000000000001,4.3535,4.1238,4.0275,46.4563,60.1609,62.7113,64.936
12/23/2009,4.812,4.812,4.798,4.805,9703.0,4.8051,4.8121,4.7753,4.728,4.6793,4.638,4.6039,4.5788,4.4137,4.3601,4.1322,4.0353,49.9101,61.1113,63.3554,65.2648
12/24/2009,4.805,4.819,4.805,4.819,26613.0,4.8139,4.8265,4.7861,4.7367,4.6868,4.6463,4.6122,4.5846,4.4211,4.3666,4.141,4.0431,58.0314,63.0922,64.6697,65.9259
12/25/2009,4.805,4.819,4.805,4.819,26613.0,4.8139,4.8265,4.7861,4.7367,4.6868,4.6463,4.6122,4.5846,4.4211,4.3666,4.141,4.0431,58.0314,63.0922,64.6697,65.9259
12/28/2009,4.834,4.855,4.834,4.855,65978.0,4.8474,4.8265,4.7998,4.7461,4.6947,4.6553,4.6213,4.591,4.4286,4.3731,4.1498,4.0512,73.9003,67.7173,67.781,67.5244
12/29/2009,4.834,4.877,4.834,4.877,29385.0,4.862,4.8308,4.8164,4.7565,4.7043,4.664,4.6294,4.5977,4.4362,4.3795,4.1587,4.0595,80.527,70.2351,69.5156,68.4433
12/30/2009,4.891,4.899,4.877,4.891,58770.0,4.8853,4.8496,4.8337,4.7669999999999995,4.7171,4.6734,4.6384,4.6047,4.4444,4.386,4.1676,4.0684,84.47,71.8799,70.6501,69.0473
12/31/2009,4.891,4.942,4.891,4.942,20791.0,4.9171,4.877,4.8445,4.7803,4.7315,4.684,4.6473,4.613,4.4528,4.3926,4.1768,4.0774,92.4724,76.9051,74.2606,71.0533
1/1/2010,4.891,4.942,4.891,4.942,20791.0,4.9171,4.877,4.8445,4.7803,4.7315,4.684,4.6473,4.613,4.4528,4.3926,4.1768,4.0774,92.4724,76.9051,74.2606,71.0533
1/4/2010,4.942,4.942,4.942,4.942,38533.0,4.9419,4.9015,4.864,4.7937,4.7435,4.6945,4.6565,4.621,4.4611,4.3995,4.1852,4.0868,92.4724,76.9051,74.2606,71.0533
1/5/2010,4.978,4.978,4.942,4.978,21069.0,4.9596,4.9261,4.8763,4.8081,4.7568,4.7062,4.6662,4.6298,4.4695,4.4064,4.1935,4.0965,95.8823,80.1172,76.641,72.4197
1/6/2010,5.05,5.0569999999999995,5.05,5.05,59879.0,5.0512,4.9607,4.8958,4.8261,4.7726,4.7196,4.6772,4.6399,4.4788,4.414,4.2019,4.1067,98.2545,84.8562,80.5211,74.8735
1/7/2010,5.1579999999999995,5.1579999999999995,5.101,5.101,25781.0,5.1191,5.0025,4.9261,4.846,4.789,4.7345,4.689,4.651,4.4884,4.4219,4.2105,4.1169,98.9124,87.2495,82.6887,76.3943
1/8/2010,5.122000000000001,5.1579999999999995,5.013999999999999,5.043,272229.0,5.0439,5.0227,4.9499,4.8626,4.802,4.747,4.7004,4.6615,4.4976,4.4293,4.2187,4.1265,60.0881,72.5152,72.7277,71.2927
1/11/2010,5.05,5.072,5.05,5.0569999999999995,110610.0,5.0645,5.0458,4.9737,4.8799,4.8157,4.7585,4.7118,4.6725,4.5074,4.4369,4.2272,4.1363,65.209,73.7614,73.5844,71.7801
1/12/2010,5.0569999999999995,5.0569999999999995,5.043,5.043,101462.0,5.0495,5.0588,4.9924,4.8961,4.8282,4.7692,4.7228,4.6832,4.5169999999999995,4.4444,4.2355,4.1461,54.6845,70.1814,71.1765,70.5412
1/13/2010,5.0569999999999995,5.0569999999999995,5.029,5.0360000000000005,44909.0,5.0387,5.0559,5.0083,4.9124,4.8405,4.7803,4.7329,4.6926,4.5265,4.4524,4.2434,4.1553,48.7798,68.3163,69.9441,69.917
1/14/2010,5.043,5.043,5.029,5.0360000000000005,37425.0,5.0369,5.0429,5.0227,4.9282,4.8522,4.7935,4.7433,4.7024,4.5361,4.4607,4.2515,4.1643,48.7798,68.3163,69.9441,69.917
1/15/2010,5.043,5.043,5.0360000000000005,5.0360000000000005,16356.0,5.0411,5.0415,5.0321,4.9383,4.8643,4.8067,4.7536,4.7114,4.5456,4.468999999999999,4.2596,4.1733,48.7798,68.3163,69.9441,69.917
1/18/2010,5.029,5.029,5.013999999999999,5.013999999999999,188786.0,5.0243,5.0328,5.0393,4.9517,4.8756,4.8175,4.7635,4.7203,4.5551,4.4771,4.2675,4.1822,23.3031,61.3519,65.6827,67.921
1/19/2010,5.021,5.0360000000000005,5.021,5.021,42137.0,5.0251,5.0285,5.0437,4.96,4.8866,4.8285,4.7737,4.7291,4.5649,4.4853,4.2754,4.1912,39.1845,62.775,66.4171,68.2337
1/20/2010,5.013999999999999,5.05,4.906000000000001,5.05,8871.0,5.0195,5.0314,5.0437,4.9697,4.8987,4.8404,4.7844,4.7383,4.5746,4.4937,4.2836,4.2006,72.8792,68.0663,69.252,69.4654
1/21/2010,5.0360000000000005,5.05,5.029,5.0360000000000005,100631.0,5.0352,5.0314,5.0372,4.9816,4.9097,4.851,4.7951,4.747,4.5845,4.502,4.2916,4.2096,51.4852,63.0269,66.2411,68.0996
1/22/2010,5.0360000000000005,5.0360000000000005,5.029,5.0360000000000005,12752.0,5.0313,5.0314,5.0365,4.9932,4.9205,4.8606,4.8049,4.7564,4.5943,4.5103,4.2997,4.2183,51.4852,63.0269,66.2411,68.0996
1/25/2010,5.013999999999999,5.021,5.013999999999999,5.021,4713.0,5.0154,5.0328,5.0328,5.0033,4.9309,4.87,4.8134,4.7653,4.6038,4.5181,4.3077,4.2272,31.0059,57.6272,63.0613,66.6963
1/26/2010,5.0360000000000005,5.0360000000000005,5.007,5.013999999999999,26336.0,5.0225,5.0314,5.03,5.0112,4.9407,4.8786,4.8213,4.774,4.6131,4.5257,4.3153,4.2359,23.8814,54.9777,61.4724,65.9929
1/27/2010,5.0,5.0,4.942,4.956,35761.0,4.9725,5.0126,5.022,5.0152,4.9489,4.8858,4.8287,4.7811,4.6223,4.5327,4.3226,4.2443,6.3559,38.8869,50.5082,60.6954
1/28/2010,4.949,4.971,4.949,4.949,121976.0,4.9559,4.9953,5.0134,5.0181,4.9566,4.8925,4.8375,4.7883,4.6306,4.54,4.3301,4.2526,5.5872,37.3497,49.324,60.0719
1/29/2010,4.949,4.9639999999999995,4.935,4.935,55167.0,4.9414,4.9751,5.0033,5.0177,4.96,4.899,4.846,4.7952,4.6389,4.5469,4.3372,4.2609,4.0996,34.299,46.9528,58.8216
2/1/2010,4.949,4.9639999999999995,4.935,4.935,55167.0,4.9414,4.9751,5.0033,5.0177,4.96,4.899,4.846,4.7952,4.6389,4.5469,4.3372,4.2609,4.0996,34.299,46.9528,58.8216
2/2/2010,4.985,4.992,4.942,4.942,145540.0,4.9583,4.9593,4.996,5.0177,4.9665,4.9057,4.8532,4.8022,4.6472,4.5539,4.3443,4.2685,20.0622,37.185,48.2913,59.2602
2/3/2010,4.949,4.949,4.935,4.935,105898.0,4.9417,4.9434,4.9874,5.0155,4.9691,4.9118,4.8603,4.8093,4.6554,4.5605,4.351,4.2757,16.0539,35.434,47.0138,58.6144
2/4/2010,4.942,4.942,4.92,4.935,54335.0,4.9284,4.9391,4.9758,5.0098,4.9718,4.918,4.8675,4.8163,4.6635,4.5673,4.3578,4.2827,16.0539,35.434,47.0138,58.6144
2/5/2010,4.899,4.935,4.899,4.935,3327.0,4.9257,4.9362,4.9657,5.0015,4.9763,4.9237,4.874,4.8235,4.671,4.5739,4.3646,4.2896,16.0539,35.434,47.0138,58.6144
2/8/2010,4.935,4.935,4.841,4.863,137501.0,4.8756,4.9217,4.9484,4.9924,4.9783,4.9275,4.8782,4.8288,4.6774,4.5801,4.3712,4.2961,2.0734,21.2118,35.3378,52.303999999999995
2/9/2010,4.863,4.863,4.827,4.834,85106.0,4.8386,4.9001,4.9297,4.9813,4.9787,4.9306,4.8819,4.8328,4.6834,4.5864,4.378,4.3026,1.3618,17.9667,31.9226,50.0734
2/10/2010,4.87,4.906000000000001,4.841,4.841,79562.0,4.8724,4.8813,4.9124,4.9712,4.9783,4.9336,4.8854,4.8365,4.6885,4.5927,4.3848,4.309,12.6087,21.3508,33.649,50.618
2/11/2010,4.906000000000001,4.906000000000001,4.877,4.891,15801.0,4.8857,4.8727,4.9059,4.9639,4.9787,4.9382,4.8899,4.8415,4.6938,4.5994,4.3918,4.3155,60.2266,40.6358,44.2977,54.2335
2/12/2010,4.906000000000001,4.949,4.906000000000001,4.935,123917.0,4.9317,4.8727,4.9044,4.9589,4.9802,4.9436,4.8949,4.8486,4.6995,4.6065,4.3985,4.3222,76.6116,51.9881,51.485,57.0236
2/15/2010,4.906000000000001,4.949,4.906000000000001,4.935,123917.0,4.9317,4.8727,4.9044,4.9589,4.9802,4.9436,4.8949,4.8486,4.6995,4.6065,4.3985,4.3222,76.6116,51.9881,51.485,57.0236
2/16/2010,4.906000000000001,4.949,4.906000000000001,4.935,123917.0,4.9317,4.8727,4.9044,4.9589,4.9802,4.9436,4.8949,4.8486,4.6995,4.6065,4.3985,4.3222,76.6116,51.9881,51.485,57.0236
2/17/2010,4.625,4.769,4.625,4.704,39642.0,4.7404,4.8409,4.8813,4.9423,4.9722,4.9403,4.8955,4.8519,4.7032,4.6118,4.4042,4.3279,17.8346,24.21,29.5704,42.6713
2/18/2010,4.726,4.747,4.689,4.747,37979.0,4.7364,4.8236,4.8619,4.928999999999999,4.9657,4.9403,4.8969,4.8546,4.707,4.6174,4.4104,4.3336,32.4174,31.8868,35.1447,45.3398
2/19/2010,4.783,4.783,4.776,4.776,17188.0,4.7828,4.8106,4.846,4.9167,4.959,4.9383,4.8987,4.8579,4.7109,4.6235,4.4162,4.3395,42.6041,36.6959,38.6318,47.0399
2/22/2010,4.769,4.798,4.754,4.79,36870.0,4.7658,4.7904,4.8316,4.9037,4.9504,4.9367,4.9007,4.8615,4.7146,4.6295,4.4224,4.3456,48.4335,39.114000000000004,40.3585,47.8784
2/23/2010,4.762,4.783,4.762,4.783,6930.0,4.7659,4.7601,4.8164,4.8911,4.9398,4.9363,4.9023,4.8644,4.7181,4.6356,4.4287,4.3516,45.0053,38.2913,39.7562,47.4895
2/24/2010,4.762,4.776,4.762,4.762,10534.0,4.7654,4.7717,4.8063,4.8774,4.9304,4.9353,4.9033,4.8662,4.7214,4.6415,4.435,4.3575,34.1332,35.7531,37.9274,46.3218
2/25/2010,4.762,4.769,4.762,4.769,16910.0,4.7619,4.776,4.7998,4.8647,4.9208,4.934,4.9044,4.8682,4.7244,4.6473,4.441,4.3634,41.2316,37.3114,38.9357,46.7731
2/26/2010,4.762,4.769,4.762,4.769,16910.0,4.7619,4.776,4.7998,4.8647,4.9208,4.934,4.9044,4.8682,4.7244,4.6473,4.441,4.3634,41.2316,37.3114,38.9357,46.7731
3/1/2010,4.769,4.769,4.754,4.754,83997.0,4.7584,4.7717,4.7912,4.8518,4.9112,4.9315,4.9051,4.8697,4.7272,4.6529,4.447,4.369,31.158,35.3806,37.6195,45.9733
3/2/2010,4.754,4.754,4.747,4.754,44355.0,4.7526,4.7645,4.7774,4.8417,4.9018,4.9284,4.906000000000001,4.8711,4.73,4.6588,4.4526,4.3745,31.158,35.3806,37.6195,45.9733
3/3/2010,4.762,4.776,4.754,4.769,164114.0,4.7646,4.7616,4.7609,4.8326,4.8929,4.9253,4.907,4.8726,4.7329,4.6643,4.458,4.3803,55.5777,39.3526,39.9729,46.9441
3/4/2010,4.776,4.776,4.754,4.762,84552.0,4.7651,4.7616,4.7666,4.824,4.8837,4.9208,4.9056,4.874,4.7361,4.6697,4.4632,4.3859,43.8988,38.0374,39.1771,46.5118
3/5/2010,4.762,4.769,4.754,4.762,87324.0,4.7621,4.7601,4.7681,4.815,4.8753,4.9163,4.9059,4.8754,4.7391,4.6751,4.4684,4.3913,43.8988,38.0374,39.1771,46.5118
3/8/2010,4.79,4.87,4.79,4.87,32157.0,4.8445,4.7832,4.7774,4.8117,4.8703,4.9136,4.9062,4.8785,4.7433,4.6814,4.4738,4.3971,93.0672,62.0899,54.8244,53.4001
3/9/2010,4.87,4.8839999999999995,4.87,4.8839999999999995,8317.0,4.8746,4.8092,4.7868,4.8092,4.8647,4.9095,4.9067,4.8817,4.7477,4.6877,4.4791,4.4029,94.1011,64.1758,56.4337,54.2135
3/10/2010,4.906000000000001,4.913,4.891,4.913,27167.0,4.9048,4.8381,4.7998,4.8081,4.8607,4.9048,4.909,4.8852,4.7525,4.6938,4.4846,4.4089,95.9246,68.1223,59.5383,55.8092
3/11/2010,4.935,4.971,4.935,4.935,31603.0,4.9433,4.8727,4.8171,4.8117,4.8573,4.9021,4.9116,4.8889,4.7578,4.6998,4.4902,4.4152,96.9762,70.8334,61.7404,56.9726
3/12/2010,4.928,4.928,4.928,4.928,1941.0,4.9275,4.9059,4.833,4.8164,4.8542,4.8988,4.9138,4.8925,4.763,4.7055,4.4957,4.4218,85.8946,68.6442,60.5573,56.46
3/15/2010,4.928,4.928,4.928,4.928,8317.0,4.9275,4.9174,4.8503,4.8207,4.8513,4.8959,4.9152,4.896,4.7683,4.7105,4.5012,4.4284,85.8946,68.6442,60.5573,56.46
3/16/2010,4.877,4.978,4.877,4.942,25504.0,4.9474,4.928999999999999,4.8691,4.8233,4.8508,4.8936,4.9165,4.8999,4.773,4.7153,4.5068,4.4349,90.6847,70.9192,62.2359,57.2826
3/17/2010,4.949,4.978,4.949,4.978,21623.0,4.9641,4.9419,4.89,4.8254,4.8518,4.8922,4.9183,4.9042,4.7783,4.7205,4.5124,4.4412,95.9026,75.8477,66.1179,59.2725
3/18/2010,4.985,5.013999999999999,4.942,4.942,78176.0,4.9911,4.9434,4.908,4.8373,4.852,4.8898,4.9183,4.906000000000001,4.7828,4.7256,4.5182,4.4475,52.1148,63.7021,59.5279,56.5475
